hour_start_local,sample_count,complete,wind_speed_ms,normalized_power,temperature_c
2025-05-09T08:00:00,6,1,3.570000,0.066667,26.033333
2025-05-09T09:00:00,6,1,1.450000,0.010000,29.108333
2025-05-09T10:00:00,6,1,2.141667,0.010000,30.990000
2025-05-09T11:00:00,6,1,7.153333,0.386667,31.876667
2025-05-09T12:00:00,6,1,10.270000,0.783333,31.855000
2025-05-09T13:00:00,6,1,10.366667,0.771667,32.691667
2025-05-09T14:00:00,6,1,12.925000,0.953333,32.620000
2025-05-09T15:00:00,6,1,13.773333,0.970000,32.190000
2025-05-09T16:00:00,6,1,12.770000,0.965000,31.241667
2025-05-09T17:00:00,6,1,13.515000,0.968333,29.588333
2025-05-09T18:00:00,6,1,12.316667,0.968333,27.008333
2025-05-09T19:00:00,6,1,14.033333,0.970000,26.756667
2025-05-09T20:00:00,6,1,13.660000,0.970000,26.258333
2025-05-09T21:00:00,6,1,12.818333,0.970000,25.961667
2025-05-09T22:00:00,6,1,11.938333,0.970000,26.146667
2025-05-09T23:00:00,6,1,11.986667,0.966667,25.520000
2025-05-10T00:00:00,6,1,11.601667,0.945000,23.691667
2025-05-10T01:00:00,6,1,7.721667,0.498333,22.756667
2025-05-10T02:00:00,6,1,6.923333,0.376667,21.760000
2025-05-10T03:00:00,6,1,9.261667,0.693333,20.616667
2025-05-10T04:00:00,6,1,8.268333,0.568333,19.780000
2025-05-10T05:00:00,6,1,7.488333,0.408333,20.603333
2025-05-10T06:00:00,6,1,5.846667,0.220000,22.473333
2025-05-10T07:00:00,6,1,4.073333,0.078333,22.495000
2025-05-10T08:00:00,6,1,2.946667,0.035000,23.125000
2025-05-10T09:00:00,6,1,3.176667,0.050000,25.058333
2025-05-10T10:00:00,6,1,3.718333,0.070000,26.191667
2025-05-10T11:00:00,6,1,5.416667,0.176667,26.706667
2025-05-10T12:00:00,6,1,5.743333,0.201667,27.871667
2025-05-10T13:00:00,6,1,6.295000,0.270000,28.653333
2025-05-10T14:00:00,6,1,7.061667,0.371667,28.628333
2025-05-10T15:00:00,6,1,6.621667,0.326667,28.635000
2025-05-10T16:00:00,6,1,6.373333,0.273333,29.020000
2025-05-10T17:00:00,6,1,6.341667,0.268333,29.130000
2025-05-10T18:00:00,6,1,5.941667,0.245000,28.828333
2025-05-10T19:00:00,6,1,5.401667,0.186667,28.235000
2025-05-10T20:00:00,6,1,4.663333,0.133333,27.856667
2025-05-10T21:00:00,6,1,4.943333,0.141667,27.656667
2025-05-10T22:00:00,6,1,5.381667,0.163333,27.581667
2025-05-10T23:00:00,6,1,4.635000,0.101667,27.585000
2025-05-11T00:00:00,6,1,5.463333,0.165000,24.091667
2025-05-11T01:00:00,6,1,2.713333,0.041667,21.971667
2025-05-11T02:00:00,6,1,3.785000,0.083333,22.396667
2025-05-11T03:00:00,6,1,1.841667,0.011667,22.186667
2025-05-11T04:00:00,6,1,4.016667,0.063333,20.395000
2025-05-11T05:00:00,6,1,5.503333,0.215000,20.588333
2025-05-11T06:00:00,6,1,5.235000,0.198333,20.348333
2025-05-11T07:00:00,6,1,4.216667,0.096667,21.860000
2025-05-11T08:00:00,6,1,11.793333,0.730000,19.851667
2025-05-11T09:00:00,6,1,11.161667,0.888333,18.915000
2025-05-11T10:00:00,6,1,9.290000,0.710000,18.788333
2025-05-11T11:00:00,6,1,8.198333,0.545000,19.481667
2025-05-11T12:00:00,6,1,6.048333,0.241667,20.546667
2025-05-11T13:00:00,6,1,2.763333,0.018333,22.983333
2025-05-11T14:00:00,6,1,1.735000,0.010000,25.355000
2025-05-11T15:00:00,6,1,3.196667,0.041667,25.910000
2025-05-11T16:00:00,6,1,3.590000,0.065000,25.708333
2025-05-11T17:00:00,6,1,5.075000,0.151667,25.881667
2025-05-11T18:00:00,6,1,5.588333,0.200000,25.586667
2025-05-11T19:00:00,6,1,9.311667,0.675000,23.258333
2025-05-11T20:00:00,6,1,5.315000,0.231667,22.170000
2025-05-11T21:00:00,6,1,9.506667,0.710000,19.173333
2025-05-11T22:00:00,6,1,9.845000,0.701667,20.223333
2025-05-11T23:00:00,6,1,12.906667,0.933333,21.545000
2025-05-12T00:00:00,6,1,2.825000,0.043333,21.376667
2025-05-12T01:00:00,6,1,1.543333,0.010000,19.285000
2025-05-12T02:00:00,6,1,0.400000,0.010000,18.895000
2025-05-12T03:00:00,6,1,4.463333,0.271667,18.475000
2025-05-12T04:00:00,6,1,9.415000,0.716667,18.253333
2025-05-12T05:00:00,6,1,8.661667,0.628333,19.418333
2025-05-12T06:00:00,6,1,2.650000,0.018333,20.763333
2025-05-12T07:00:00,6,1,1.566667,0.011667,20.691667
2025-05-12T08:00:00,6,1,1.568333,0.010000,22.033333
2025-05-12T09:00:00,6,1,1.846667,0.008333,23.913333
2025-05-12T10:00:00,6,1,1.501667,0.010000,25.698333
2025-05-12T11:00:00,6,1,0.900000,0.010000,28.365000
2025-05-12T12:00:00,6,1,1.700000,0.008333,28.951667
2025-05-12T13:00:00,6,1,1.900000,0.006667,29.400000
2025-05-12T14:00:00,6,1,2.798333,0.016667,29.706667
2025-05-12T15:00:00,6,1,1.933333,0.013333,30.151667
2025-05-12T16:00:00,6,1,2.216667,0.020000,30.178333
2025-05-12T17:00:00,6,1,2.656667,0.018333,29.360000
2025-05-12T18:00:00,6,1,2.451667,0.016667,28.565000
2025-05-12T19:00:00,6,1,2.673333,0.023333,27.443333
2025-05-12T20:00:00,6,1,2.491667,0.018333,26.603333
2025-05-12T21:00:00,6,1,1.793333,0.008333,25.363333
2025-05-12T22:00:00,6,1,1.405000,0.010000,24.646667
2025-05-12T23:00:00,6,1,1.426667,0.008333,24.270000
2025-05-13T00:00:00,6,1,2.290000,0.010000,24.348333
2025-05-13T01:00:00,6,1,4.165000,0.090000,24.170000
2025-05-13T02:00:00,6,1,6.056667,0.230000,24.375000
2025-05-13T03:00:00,6,1,5.660000,0.205000,21.270000
2025-05-13T04:00:00,6,1,5.333333,0.188333,20.898333
2025-05-13T05:00:00,6,1,5.868333,0.213333,17.675000
2025-05-13T06:00:00,6,1,5.716667,0.225000,17.466667
2025-05-13T07:00:00,6,1,3.916667,0.080000,20.510000
2025-05-13T08:00:00,6,1,10.046667,0.743333,22.835000
2025-05-13T09:00:00,6,1,11.511667,0.940000,25.648333
2025-05-13T10:00:00,6,1,11.998333,0.966667,27.738333
2025-05-13T11:00:00,6,1,12.808333,0.965000,29.601667
2025-05-13T12:00:00,6,1,13.056667,0.970000,31.168333
2025-05-13T13:00:00,6,1,12.526667,0.943333,32.766667
2025-05-13T14:00:00,6,1,12.443333,0.956667,33.703333
2025-05-13T15:00:00,6,1,12.641667,0.958333,34.061667
2025-05-13T16:00:00,6,1,11.831667,0.931667,34.553333
2025-05-13T17:00:00,6,1,10.018333,0.736667,34.841667
2025-05-13T18:00:00,6,1,9.018333,0.613333,34.118333
2025-05-13T19:00:00,6,1,8.325000,0.545000,33.245000
2025-05-13T20:00:00,6,1,8.843333,0.616667,31.711667
2025-05-13T21:00:00,6,1,5.960000,0.250000,31.436667
2025-05-13T22:00:00,6,1,3.316667,0.063333,29.973333
2025-05-13T23:00:00,6,1,3.173333,0.045000,27.695000
2025-05-14T00:00:00,6,1,3.971667,0.045000,26.696667
2025-05-14T01:00:00,6,1,2.978333,0.013333,26.056667
2025-05-14T02:00:00,6,1,1.965000,0.015000,24.878333
2025-05-14T03:00:00,6,1,2.870000,0.023333,24.050000
2025-05-14T04:00:00,6,1,1.435000,0.010000,23.426667
2025-05-14T05:00:00,6,1,5.291667,0.110000,21.848333
2025-05-14T06:00:00,6,1,5.190000,0.163333,23.593333
2025-05-14T07:00:00,6,1,5.460000,0.181667,24.360000
2025-05-14T08:00:00,6,1,6.773333,0.320000,26.068333
2025-05-14T09:00:00,6,1,5.260000,0.151667,28.615000
2025-05-14T10:00:00,6,1,3.903333,0.070000,31.613333
2025-05-14T11:00:00,6,1,6.133333,0.248333,33.338333
2025-05-14T12:00:00,6,1,4.878333,0.141667,34.710000
2025-05-14T13:00:00,6,1,4.243333,0.105000,35.166667
2025-05-14T14:00:00,6,1,3.053333,0.043333,36.786667
2025-05-14T15:00:00,6,1,2.721667,0.035000,37.126667
2025-05-14T16:00:00,6,1,5.105000,0.170000,35.665000
2025-05-14T17:00:00,6,1,7.310000,0.400000,34.653333
2025-05-14T18:00:00,6,1,7.660000,0.473333,33.060000
2025-05-14T19:00:00,6,1,6.970000,0.381667,32.020000
2025-05-14T20:00:00,6,1,7.693333,0.488333,31.471667
2025-05-14T21:00:00,6,1,7.215000,0.406667,31.793333
2025-05-14T22:00:00,6,1,6.076667,0.256667,32.158333
2025-05-14T23:00:00,6,1,5.741667,0.220000,32.188333
2025-05-15T00:00:00,6,1,5.741667,0.180000,31.421667
2025-05-15T01:00:00,6,1,2.278333,0.035000,29.441667
2025-05-15T02:00:00,6,1,2.441667,0.040000,28.751667
2025-05-15T03:00:00,6,1,3.758333,0.076667,29.608333
2025-05-15T04:00:00,6,1,1.610000,0.006667,28.148333
2025-05-15T05:00:00,6,1,1.026667,0.010000,23.933333
2025-05-15T06:00:00,6,1,0.691667,0.010000,24.233333
2025-05-15T07:00:00,6,1,1.561667,0.008333,25.638333
2025-05-15T08:00:00,6,1,0.838333,0.010000,28.128333
2025-05-15T09:00:00,6,1,0.996667,0.010000,30.396667
2025-05-15T10:00:00,6,1,1.643333,0.011667,32.996667
2025-05-15T11:00:00,4,0,3.750000,0.077500,33.510000
2025-05-15T12:00:00,5,0,3.114000,0.030000,34.380000
2025-05-15T13:00:00,6,1,3.791667,0.065000,35.605000
2025-05-15T14:00:00,6,1,4.501667,0.115000,36.278333
2025-05-15T15:00:00,6,1,4.528333,0.118333,36.746667
2025-05-15T16:00:00,6,1,6.748333,0.323333,36.305000
2025-05-15T17:00:00,6,1,8.376667,0.535000,35.565000
2025-05-15T18:00:00,6,1,8.171667,0.543333,34.803333
2025-05-15T19:00:00,6,1,7.595000,0.476667,33.923333
2025-05-15T20:00:00,6,1,7.488333,0.448333,33.350000
2025-05-15T21:00:00,6,1,6.546667,0.313333,33.130000
2025-05-15T22:00:00,6,1,5.271667,0.185000,33.361667
2025-05-15T23:00:00,6,1,1.593333,0.023333,31.266667
2025-05-16T00:00:00,6,1,0.606667,0.010000,29.061667
2025-05-16T01:00:00,6,1,0.490000,0.010000,28.390000
2025-05-16T02:00:00,6,1,0.415000,0.010000,28.116667
2025-05-16T03:00:00,6,1,2.253333,0.016667,26.571667
2025-05-16T04:00:00,6,1,2.656667,0.035000,25.991667
2025-05-16T05:00:00,6,1,1.686667,0.008333,24.991667
2025-05-16T06:00:00,6,1,3.818333,0.066667,25.131667
2025-05-16T07:00:00,6,1,4.408333,0.120000,26.990000
2025-05-16T08:00:00,6,1,7.166667,0.381667,28.835000
2025-05-16T09:00:00,6,1,7.466667,0.411667,29.996667
2025-05-16T10:00:00,6,1,5.693333,0.198333,31.855000
2025-05-16T11:00:00,6,1,6.495000,0.296667,34.496667
2025-05-16T12:00:00,6,1,9.373333,0.660000,36.335000
2025-05-16T13:00:00,6,1,10.833333,0.806667,37.463333
2025-05-16T14:00:00,6,1,9.665000,0.683333,38.353333
2025-05-16T15:00:00,6,1,8.351667,0.511667,38.898333
2025-05-16T16:00:00,6,1,6.955000,0.331667,39.325000
2025-05-16T17:00:00,6,1,6.098333,0.243333,39.150000
2025-05-16T18:00:00,6,1,2.830000,0.046667,38.910000
2025-05-16T19:00:00,6,1,1.015000,0.008333,38.088333
2025-05-16T20:00:00,6,1,1.168333,0.010000,36.028333
2025-05-16T21:00:00,6,1,1.820000,0.023333,34.736667
2025-05-16T22:00:00,6,1,1.091667,0.010000,33.886667
2025-05-16T23:00:00,6,1,1.763333,0.011667,31.971667
2025-05-17T00:00:00,6,1,2.676667,0.045000,29.681667
2025-05-17T01:00:00,6,1,2.800000,0.051667,30.306667
2025-05-17T02:00:00,6,1,3.420000,0.076667,29.856667
2025-05-17T03:00:00,6,1,6.973333,0.370000,26.188333
2025-05-17T04:00:00,6,1,6.720000,0.340000,23.691667
2025-05-17T05:00:00,6,1,7.451667,0.473333,24.665000
2025-05-17T06:00:00,6,1,8.400000,0.556667,24.243333
2025-05-17T07:00:00,6,1,5.515000,0.223333,25.861667
2025-05-17T08:00:00,6,1,10.973333,0.860000,29.123333
2025-05-17T09:00:00,6,1,12.045000,0.953333,32.563333
2025-05-17T10:00:00,6,1,12.271667,0.955000,34.311667
2025-05-17T11:00:00,6,1,13.431667,0.970000,36.291667
2025-05-17T12:00:00,6,1,13.633333,0.970000,37.536667
2025-05-17T13:00:00,6,1,12.556667,0.941667,39.055000
2025-05-17T14:00:00,6,1,10.766667,0.791667,40.228333
2025-05-17T15:00:00,6,1,6.905000,0.181667,41.025000
2025-05-17T16:00:00,6,1,2.466667,0.008333,42.088333
2025-05-17T17:00:00,6,1,1.743333,0.010000,41.616667
2025-05-17T18:00:00,6,1,2.595000,0.010000,39.781667
2025-05-17T19:00:00,6,1,3.031667,0.051667,38.318333
2025-05-17T20:00:00,6,1,4.251667,0.105000,37.846667
2025-05-17T21:00:00,6,1,2.756667,0.035000,37.518333
2025-05-17T22:00:00,6,1,4.046667,0.093333,36.868333
2025-05-17T23:00:00,6,1,4.581667,0.118333,36.223333
2025-05-18T00:00:00,6,1,3.735000,0.068333,33.666667
2025-05-18T01:00:00,6,1,1.581667,0.010000,31.251667
2025-05-18T02:00:00,6,1,1.240000,0.010000,30.618333
2025-05-18T03:00:00,6,1,12.865000,0.831667,30.410000
2025-05-18T04:00:00,6,1,18.230000,0.970000,27.598333
2025-05-18T05:00:00,6,1,14.540000,0.970000,25.603333
2025-05-18T06:00:00,6,1,12.835000,0.968333,24.700000
2025-05-18T07:00:00,6,1,13.093333,0.970000,24.508333
2025-05-18T08:00:00,6,1,12.580000,0.966667,24.841667
2025-05-18T09:00:00,6,1,12.345000,0.965000,26.111667
2025-05-18T10:00:00,6,1,12.951667,0.966667,26.763333
2025-05-18T11:00:00,6,1,14.315000,0.970000,27.213333
2025-05-18T12:00:00,6,1,12.780000,0.968333,27.156667
2025-05-18T13:00:00,6,1,14.070000,0.968333,26.780000
2025-05-18T14:00:00,6,1,12.838333,0.970000,22.385000
2025-05-18T15:00:00,6,1,11.386667,0.918333,21.601667
2025-05-18T16:00:00,6,1,9.491667,0.728333,21.641667
2025-05-18T17:00:00,6,1,7.913333,0.518333,21.495000
2025-05-18T18:00:00,6,1,3.728333,0.053333,21.550000
2025-05-18T19:00:00,6,1,1.113333,0.010000,20.571667
2025-05-18T20:00:00,6,1,2.465000,0.031667,21.711667
2025-05-18T21:00:00,6,1,6.071667,0.263333,22.293333
2025-05-18T22:00:00,6,1,8.213333,0.550000,22.610000
2025-05-18T23:00:00,6,1,12.788333,0.966667,21.425000
2025-05-19T00:00:00,6,1,12.403333,0.951667,20.215000
2025-05-19T01:00:00,6,1,10.985000,0.915000,17.888333
2025-05-19T02:00:00,6,1,11.103333,0.935000,16.943333
2025-05-19T03:00:00,6,1,12.476667,0.970000,16.118333
2025-05-19T04:00:00,6,1,11.980000,0.970000,16.555000
2025-05-19T05:00:00,6,1,11.600000,0.958333,17.186667
2025-05-19T06:00:00,6,1,10.911667,0.933333,17.771667
2025-05-19T07:00:00,6,1,9.060000,0.701667,18.083333
2025-05-19T08:00:00,6,1,8.985000,0.685000,17.788333
2025-05-19T09:00:00,6,1,8.936667,0.673333,19.003333
2025-05-19T10:00:00,6,1,9.471667,0.738333,20.283333
2025-05-19T11:00:00,6,1,8.576667,0.593333,21.450000
2025-05-19T12:00:00,6,1,8.065000,0.503333,22.466667
2025-05-19T13:00:00,6,1,8.260000,0.545000,23.200000
2025-05-19T14:00:00,6,1,8.506667,0.566667,23.356667
2025-05-19T15:00:00,6,1,8.506667,0.575000,23.588333
2025-05-19T16:00:00,6,1,6.945000,0.361667,24.235000
2025-05-19T17:00:00,6,1,6.370000,0.296667,24.113333
2025-05-19T18:00:00,6,1,5.546667,0.201667,23.205000
2025-05-19T19:00:00,6,1,4.988333,0.140000,22.441667
2025-05-19T20:00:00,6,1,6.978333,0.373333,21.785000
2025-05-19T21:00:00,6,1,6.445000,0.280000,21.456667
2025-05-19T22:00:00,6,1,3.403333,0.038333,20.301667
2025-05-19T23:00:00,6,1,1.726667,0.010000,20.176667
2025-05-20T00:00:00,6,1,0.933333,0.010000,19.780000
2025-05-20T01:00:00,6,1,0.960000,0.010000,19.365000
2025-05-20T02:00:00,6,1,1.286667,0.010000,18.790000
2025-05-20T03:00:00,6,1,2.168333,0.011667,17.646667
2025-05-20T04:00:00,6,1,1.770000,0.010000,16.080000
2025-05-20T05:00:00,6,1,1.280000,0.010000,16.156667
2025-05-20T06:00:00,6,1,2.270000,0.010000,15.821667
2025-05-20T07:00:00,6,1,2.358333,0.008333,16.390000
2025-05-20T08:00:00,6,1,3.845000,0.056667,18.461667
2025-05-20T09:00:00,6,1,2.918333,0.020000,20.913333
2025-05-20T10:00:00,6,1,2.096667,0.010000,23.486667
2025-05-20T11:00:00,6,1,1.441667,0.010000,25.856667
2025-05-20T12:00:00,6,1,1.713333,0.008333,27.006667
2025-05-20T13:00:00,6,1,2.368333,0.013333,27.218333
2025-05-20T14:00:00,6,1,2.931667,0.025000,27.646667
2025-05-20T15:00:00,6,1,3.911667,0.068333,27.468333
2025-05-20T16:00:00,6,1,3.516667,0.056667,27.600000
2025-05-20T17:00:00,6,1,2.495000,0.015000,27.713333
2025-05-20T18:00:00,6,1,1.598333,0.010000,27.241667
2025-05-20T19:00:00,6,1,0.820000,0.010000,26.300000
2025-05-20T20:00:00,6,1,1.663333,0.010000,24.588333
2025-05-20T21:00:00,6,1,1.003333,0.008333,23.231667
2025-05-20T22:00:00,6,1,1.001667,0.010000,22.736667
2025-05-20T23:00:00,6,1,1.661667,0.010000,22.778333
2025-05-21T00:00:00,6,1,2.971667,0.038333,22.028333
2025-05-21T01:00:00,6,1,5.248333,0.165000,21.543333
2025-05-21T02:00:00,6,1,7.520000,0.386667,20.241667
2025-05-21T03:00:00,6,1,6.880000,0.346667,19.531667
2025-05-21T04:00:00,6,1,10.873333,0.863333,20.115000
2025-05-21T05:00:00,6,1,10.341667,0.870000,18.695000
2025-05-21T06:00:00,6,1,9.483333,0.770000,17.261667
2025-05-21T07:00:00,6,1,11.398333,0.963333,19.655000
2025-05-21T08:00:00,6,1,11.978333,0.950000,22.168333
2025-05-21T09:00:00,6,1,11.848333,0.945000,24.565000
2025-05-21T10:00:00,6,1,11.116667,0.898333,26.651667
2025-05-21T11:00:00,6,1,9.623333,0.720000,28.440000
2025-05-21T12:00:00,6,1,7.151667,0.376667,30.048333
2025-05-21T13:00:00,6,1,2.690000,0.026667,32.546667
2025-05-21T14:00:00,6,1,2.100000,0.008333,33.423333
2025-05-21T15:00:00,6,1,4.365000,0.093333,32.225000
2025-05-21T16:00:00,6,1,4.246667,0.093333,32.058333
2025-05-21T17:00:00,6,1,4.998333,0.140000,31.841667
2025-05-21T18:00:00,6,1,4.506667,0.123333,30.836667
2025-05-21T19:00:00,6,1,4.568333,0.120000,29.528333
2025-05-21T20:00:00,6,1,5.441667,0.188333,28.700000
2025-05-21T21:00:00,6,1,5.796667,0.200000,29.166667
2025-05-21T22:00:00,6,1,3.161667,0.070000,28.656667
2025-05-21T23:00:00,6,1,0.963333,0.010000,26.571667
2025-05-22T00:00:00,6,1,0.915000,0.010000,25.733333
2025-05-22T01:00:00,6,1,3.791667,0.058333,25.066667
2025-05-22T02:00:00,6,1,4.030000,0.095000,24.835000
2025-05-22T03:00:00,6,1,6.773333,0.305000,23.696667
2025-05-22T04:00:00,6,1,6.235000,0.251667,20.255000
2025-05-22T05:00:00,6,1,6.733333,0.390000,18.585000
2025-05-22T06:00:00,6,1,5.453333,0.201667,17.416667
2025-05-22T07:00:00,6,1,5.421667,0.185000,19.853333
2025-05-22T08:00:00,6,1,11.820000,0.900000,24.545000
2025-05-22T09:00:00,6,1,13.686667,0.970000,26.760000
2025-05-22T10:00:00,6,1,13.281667,0.970000,28.963333
2025-05-22T11:00:00,6,1,13.716667,0.970000,30.555000
2025-05-22T12:00:00,2,0,12.360000,0.375000,31.750000
2025-05-22T13:00:00,0,0,,,
2025-05-22T14:00:00,5,0,10.830000,0.638000,34.460000
2025-05-22T15:00:00,6,1,9.643333,0.673333,35.641667
2025-05-22T16:00:00,6,1,5.860000,0.230000,36.481667
2025-05-22T17:00:00,6,1,1.638333,0.003333,37.236667
2025-05-22T18:00:00,6,1,0.886667,0.010000,36.606667
2025-05-22T19:00:00,6,1,3.013333,0.045000,34.618333
2025-05-22T20:00:00,6,1,3.626667,0.076667,33.480000
2025-05-22T21:00:00,6,1,3.453333,0.061667,32.476667
2025-05-22T22:00:00,6,1,1.828333,0.008333,30.810000
2025-05-22T23:00:00,6,1,2.075000,0.010000,30.896667
2025-05-23T00:00:00,6,1,3.438333,0.056667,29.420000
2025-05-23T01:00:00,6,1,4.168333,0.056667,27.436667
2025-05-23T02:00:00,6,1,4.531667,0.093333,26.976667
2025-05-23T03:00:00,6,1,3.163333,0.051667,27.491667
2025-05-23T04:00:00,6,1,6.240000,0.271667,28.535000
2025-05-23T05:00:00,6,1,2.615000,0.038333,28.483333
2025-05-23T06:00:00,6,1,1.943333,0.021667,28.645000
2025-05-23T07:00:00,6,1,3.921667,0.070000,28.513333
2025-05-23T08:00:00,6,1,2.960000,0.050000,30.833333
2025-05-23T09:00:00,6,1,5.455000,0.171667,31.555000
2025-05-23T10:00:00,6,1,8.925000,0.635000,32.518333
2025-05-23T11:00:00,6,1,11.110000,0.866667,32.850000
2025-05-23T12:00:00,6,1,10.550000,0.785000,34.416667
2025-05-23T13:00:00,6,1,9.401667,0.650000,35.341667
2025-05-23T14:00:00,6,1,10.955000,0.825000,35.461667
2025-05-23T15:00:00,6,1,11.603333,0.918333,34.775000
2025-05-23T16:00:00,6,1,12.200000,0.953333,35.205000
2025-05-23T17:00:00,6,1,11.896667,0.931667,35.350000
2025-05-23T18:00:00,6,1,10.220000,0.753333,34.293333
2025-05-23T19:00:00,0,0,,,
2025-05-23T20:00:00,0,0,,,
2025-05-23T21:00:00,0,0,,,
2025-05-23T22:00:00,0,0,,,
2025-05-23T23:00:00,0,0,,,
2025-05-24T00:00:00,0,0,,,
2025-05-24T01:00:00,0,0,,,
2025-05-24T02:00:00,0,0,,,
2025-05-24T03:00:00,0,0,,,
2025-05-24T04:00:00,0,0,,,
2025-05-24T05:00:00,0,0,,,
2025-05-24T06:00:00,0,0,,,
2025-05-24T07:00:00,0,0,,,
2025-05-24T08:00:00,0,0,,,
2025-05-24T09:00:00,0,0,,,
2025-05-24T10:00:00,0,0,,,
2025-05-24T11:00:00,0,0,,,
2025-05-24T12:00:00,0,0,,,
2025-05-24T13:00:00,0,0,,,
2025-05-24T14:00:00,0,0,,,
2025-05-24T15:00:00,0,0,,,
2025-05-24T16:00:00,0,0,,,
2025-05-24T17:00:00,0,0,,,
2025-05-24T18:00:00,0,0,,,
2025-05-24T19:00:00,0,0,,,
2025-05-24T20:00:00,0,0,,,
2025-05-24T21:00:00,0,0,,,
2025-05-24T22:00:00,0,0,,,
2025-05-24T23:00:00,6,1,7.373333,0.403333,22.910000
2025-05-25T00:00:00,6,1,8.690000,0.593333,21.611667
2025-05-25T01:00:00,6,1,10.576667,0.881667,21.356667
2025-05-25T02:00:00,6,1,8.435000,0.608333,21.685000
2025-05-25T03:00:00,6,1,11.241667,0.936667,21.981667
2025-05-25T04:00:00,6,1,10.048333,0.825000,22.420000
2025-05-25T05:00:00,6,1,9.268333,0.661667,19.025000
2025-05-25T06:00:00,6,1,3.391667,0.041667,19.230000
2025-05-25T07:00:00,6,1,5.660000,0.225000,21.146667
2025-05-25T08:00:00,6,1,9.926667,0.750000,23.755000
2025-05-25T09:00:00,6,1,11.206667,0.918333,25.581667
2025-05-25T10:00:00,6,1,11.448333,0.938333,27.598333
2025-05-25T11:00:00,6,1,10.950000,0.873333,29.330000
2025-05-25T12:00:00,6,1,8.943333,0.623333,30.831667
2025-05-25T13:00:00,6,1,6.738333,0.308333,32.466667
2025-05-25T14:00:00,6,1,3.645000,0.060000,34.118333
2025-05-25T15:00:00,6,1,2.516667,0.020000,34.970000
2025-05-25T16:00:00,6,1,2.106667,0.015000,35.088333
2025-05-25T17:00:00,6,1,1.715000,0.010000,34.478333
2025-05-25T18:00:00,6,1,3.731667,0.010000,33.295000
2025-05-25T19:00:00,6,1,6.603333,0.308333,30.723333
2025-05-25T20:00:00,6,1,6.988333,0.396667,29.076667
2025-05-25T21:00:00,6,1,6.286667,0.266667,28.628333
2025-05-25T22:00:00,6,1,6.136667,0.251667,28.371667
2025-05-25T23:00:00,6,1,7.708333,0.463333,28.465000
2025-05-26T00:00:00,6,1,7.631667,0.473333,28.493333
2025-05-26T01:00:00,6,1,10.471667,0.833333,28.516667
2025-05-26T02:00:00,6,1,14.040000,0.955000,27.525000
2025-05-26T03:00:00,6,1,17.738333,0.836667,26.016667
2025-05-26T04:00:00,6,1,15.515000,0.970000,23.451667
2025-05-26T05:00:00,6,1,12.085000,0.966667,22.511667
2025-05-26T06:00:00,6,1,12.655000,0.970000,21.775000
2025-05-26T07:00:00,6,1,14.440000,0.970000,21.196667
2025-05-26T08:00:00,6,1,15.383333,0.970000,21.783333
2025-05-26T09:00:00,6,1,15.205000,0.970000,20.188333
2025-05-26T10:00:00,6,1,12.971667,0.968333,20.278333
2025-05-26T11:00:00,6,1,11.123333,0.915000,21.788333
2025-05-26T12:00:00,6,1,9.725000,0.756667,21.770000
2025-05-26T13:00:00,6,1,8.323333,0.543333,21.573333
2025-05-26T14:00:00,6,1,5.686667,0.213333,22.701667
2025-05-26T15:00:00,6,1,5.668333,0.181667,23.186667
2025-05-26T16:00:00,6,1,5.676667,0.191667,24.000000
2025-05-26T17:00:00,6,1,6.801667,0.306667,24.276667
2025-05-26T18:00:00,6,1,6.700000,0.290000,23.875000
2025-05-26T19:00:00,6,1,5.753333,0.215000,23.535000
2025-05-26T20:00:00,6,1,3.060000,0.041667,22.598333
2025-05-26T21:00:00,6,1,2.993333,0.050000,22.828333
2025-05-26T22:00:00,6,1,5.348333,0.181667,22.706667
2025-05-26T23:00:00,6,1,10.111667,0.776667,22.471667
2025-05-27T00:00:00,6,1,10.921667,0.910000,21.353333
2025-05-27T01:00:00,6,1,10.953333,0.921667,20.570000
2025-05-27T02:00:00,6,1,9.301667,0.715000,19.741667
2025-05-27T03:00:00,6,1,8.933333,0.678333,18.790000
2025-05-27T04:00:00,6,1,9.725000,0.771667,18.258333
2025-05-27T05:00:00,6,1,10.058333,0.806667,17.455000
2025-05-27T06:00:00,6,1,7.900000,0.525000,17.078333
2025-05-27T07:00:00,6,1,10.163333,0.836667,18.186667
2025-05-27T08:00:00,6,1,9.746667,0.745000,19.943333
2025-05-27T09:00:00,6,1,10.181667,0.815000,21.386667
2025-05-27T10:00:00,6,1,11.018333,0.948333,22.118333
2025-05-27T11:00:00,6,1,11.416667,0.955000,22.838333
2025-05-27T12:00:00,6,1,11.653333,0.956667,23.543333
2025-05-27T13:00:00,6,1,11.696667,0.948333,24.286667
2025-05-27T14:00:00,6,1,12.030000,0.963333,24.463333
2025-05-27T15:00:00,6,1,11.630000,0.935000,24.810000
2025-05-27T16:00:00,6,1,11.800000,0.953333,24.716667
2025-05-27T17:00:00,6,1,11.445000,0.938333,24.835000
2025-05-27T18:00:00,6,1,10.561667,0.856667,24.520000
2025-05-27T19:00:00,6,1,8.755000,0.631667,23.733333
2025-05-27T20:00:00,6,1,8.808333,0.626667,22.435000
2025-05-27T21:00:00,6,1,8.251667,0.548333,21.478333
2025-05-27T22:00:00,6,1,9.630000,0.716667,21.033333
