hour_start_local,sample_count,complete,wind_speed_ms,normalized_power,temperature_c
2025-04-15T18:00:00,6,1,3.888333,0.085000,24.038333
2025-04-15T19:00:00,6,1,2.673333,0.028333,23.266667
2025-04-15T20:00:00,6,1,4.361667,0.126667,22.721667
2025-04-15T21:00:00,6,1,10.190000,0.773333,20.945000
2025-04-15T22:00:00,6,1,7.906667,0.466667,20.296667
2025-04-15T23:00:00,6,1,3.973333,0.108333,20.338333
2025-04-16T00:00:00,6,1,4.145000,0.061667,19.046667
2025-04-16T01:00:00,6,1,2.026667,0.025000,17.933333
2025-04-16T02:00:00,6,1,2.396667,0.018333,17.635000
2025-04-16T03:00:00,6,1,5.686667,0.188333,16.186667
2025-04-16T04:00:00,6,1,4.965000,0.148333,15.310000
2025-04-16T05:00:00,6,1,4.415000,0.091667,15.151667
2025-04-16T06:00:00,6,1,2.110000,0.015000,14.705000
2025-04-16T07:00:00,6,1,11.646667,0.781667,12.205000
2025-04-16T08:00:00,6,1,13.995000,0.990000,11.653333
2025-04-16T09:00:00,6,1,13.663333,0.990000,12.953333
2025-04-16T10:00:00,6,1,11.910000,0.976667,12.978333
2025-04-16T11:00:00,6,1,12.481667,0.988333,10.961667
2025-04-16T12:00:00,6,1,10.641667,0.903333,11.378333
2025-04-16T13:00:00,6,1,11.370000,0.985000,11.676667
2025-04-16T14:00:00,6,1,12.815000,0.990000,13.176667
2025-04-16T15:00:00,6,1,11.368333,0.976667,14.553333
2025-04-16T16:00:00,6,1,10.875000,0.883333,15.060000
2025-04-16T17:00:00,6,1,10.423333,0.878333,16.728333
2025-04-16T18:00:00,6,1,8.076667,0.590000,16.418333
2025-04-16T19:00:00,6,1,6.181667,0.306667,15.326667
2025-04-16T20:00:00,6,1,5.338333,0.188333,14.145000
2025-04-16T21:00:00,6,1,7.040000,0.365000,14.025000
2025-04-16T22:00:00,6,1,5.738333,0.191667,14.073333
2025-04-16T23:00:00,6,1,5.988333,0.221667,14.381667
2025-04-17T00:00:00,6,1,6.046667,0.223333,14.041667
2025-04-17T01:00:00,6,1,6.078333,0.238333,14.146667
2025-04-17T02:00:00,6,1,5.311667,0.138333,14.351667
2025-04-17T03:00:00,6,1,2.465000,0.020000,12.810000
2025-04-17T04:00:00,6,1,5.181667,0.156667,10.135000
2025-04-17T05:00:00,6,1,8.640000,0.633333,10.298333
2025-04-17T06:00:00,6,1,10.883333,0.956667,9.423333
2025-04-17T07:00:00,6,1,8.333333,0.601667,9.828333
2025-04-17T08:00:00,6,1,8.776667,0.636667,10.323333
2025-04-17T09:00:00,6,1,12.600000,0.965000,11.653333
2025-04-17T10:00:00,6,1,13.868333,0.990000,14.190000
2025-04-17T11:00:00,4,0,12.982500,0.662500,15.917500
2025-04-17T12:00:00,0,0,,,
2025-04-17T13:00:00,0,0,,,
2025-04-17T14:00:00,0,0,,,
2025-04-17T15:00:00,0,0,,,
2025-04-17T16:00:00,0,0,,,
2025-04-17T17:00:00,5,0,8.672000,0.180000,19.098000
2025-04-17T18:00:00,6,1,9.796667,0.788333,18.903333
2025-04-17T19:00:00,6,1,7.141667,0.406667,18.696667
2025-04-17T20:00:00,6,1,5.278333,0.185000,18.108333
2025-04-17T21:00:00,6,1,1.875000,0.013333,17.371667
2025-04-17T22:00:00,6,1,0.930000,0.010000,16.146667
2025-04-17T23:00:00,6,1,3.715000,0.038333,15.956667
2025-04-18T00:00:00,6,1,3.826667,0.048333,15.725000
2025-04-18T01:00:00,6,1,4.393333,0.091667,15.493333
2025-04-18T02:00:00,6,1,5.123333,0.130000,14.910000
2025-04-18T03:00:00,6,1,7.161667,0.403333,16.511667
2025-04-18T04:00:00,6,1,6.415000,0.276667,16.838333
2025-04-18T05:00:00,6,1,5.190000,0.193333,16.188333
2025-04-18T06:00:00,6,1,4.843333,0.141667,15.238333
2025-04-18T07:00:00,6,1,7.070000,0.375000,15.318333
2025-04-18T08:00:00,6,1,7.370000,0.438333,15.663333
2025-04-18T09:00:00,6,1,8.753333,0.621667,16.190000
2025-04-18T10:00:00,6,1,11.793333,0.981667,15.861667
2025-04-18T11:00:00,6,1,12.765000,0.988333,16.493333
2025-04-18T12:00:00,6,1,11.368333,0.961667,17.021667
2025-04-18T13:00:00,6,1,10.805000,0.913333,18.521667
2025-04-18T14:00:00,6,1,10.583333,0.876667,18.616667
2025-04-18T15:00:00,6,1,9.541667,0.761667,18.448333
2025-04-18T16:00:00,6,1,8.016667,0.533333,18.530000
2025-04-18T17:00:00,6,1,6.625000,0.316667,18.263333
2025-04-18T18:00:00,6,1,6.526667,0.298333,17.543333
2025-04-18T19:00:00,6,1,7.573333,0.468333,17.090000
2025-04-18T20:00:00,6,1,8.663333,0.600000,17.006667
2025-04-18T21:00:00,6,1,8.388333,0.578333,15.866667
2025-04-18T22:00:00,6,1,3.480000,0.071667,14.158333
2025-04-18T23:00:00,6,1,3.925000,0.066667,13.718333
2025-04-19T00:00:00,6,1,5.981667,0.261667,12.826667
2025-04-19T01:00:00,6,1,10.518333,0.855000,12.835000
2025-04-19T02:00:00,6,1,9.078333,0.723333,12.936667
2025-04-19T03:00:00,6,1,10.645000,0.930000,11.815000
2025-04-19T04:00:00,6,1,10.951667,0.983333,10.588333
2025-04-19T05:00:00,6,1,9.928333,0.831667,9.943333
2025-04-19T06:00:00,6,1,10.293333,0.886667,9.498333
2025-04-19T07:00:00,6,1,10.583333,0.955000,10.136667
2025-04-19T08:00:00,6,1,9.770000,0.813333,11.058333
2025-04-19T09:00:00,6,1,10.451667,0.900000,12.465000
2025-04-19T10:00:00,6,1,10.246667,0.856667,13.770000
2025-04-19T11:00:00,6,1,10.396667,0.900000,14.158333
2025-04-19T12:00:00,6,1,11.036667,0.945000,13.930000
2025-04-19T13:00:00,6,1,11.415000,0.973333,14.335000
2025-04-19T14:00:00,6,1,11.613333,0.975000,14.908333
2025-04-19T15:00:00,6,1,12.601667,0.990000,15.165000
2025-04-19T16:00:00,6,1,13.303333,0.990000,15.308333
2025-04-19T17:00:00,6,1,13.620000,0.990000,15.185000
2025-04-19T18:00:00,6,1,12.796667,0.988333,14.885000
2025-04-19T19:00:00,6,1,11.406667,0.970000,14.395000
2025-04-19T20:00:00,6,1,10.005000,0.838333,14.055000
2025-04-19T21:00:00,6,1,8.461667,0.630000,13.111667
2025-04-19T22:00:00,6,1,7.001667,0.038333,12.838333
2025-04-19T23:00:00,6,1,7.880000,0.010000,13.246667
2025-04-20T00:00:00,6,1,10.083333,0.513333,12.888333
2025-04-20T01:00:00,6,1,8.825000,0.695000,12.686667
2025-04-20T02:00:00,6,1,10.255000,0.846667,13.330000
2025-04-20T03:00:00,6,1,8.531667,0.593333,13.070000
2025-04-20T04:00:00,6,1,7.653333,0.530000,10.830000
2025-04-20T05:00:00,6,1,10.560000,0.926667,10.351667
2025-04-20T06:00:00,6,1,10.041667,0.863333,10.966667
2025-04-20T07:00:00,6,1,7.878333,0.530000,11.616667
2025-04-20T08:00:00,6,1,6.806667,0.335000,13.026667
2025-04-20T09:00:00,6,1,6.525000,0.290000,14.691667
2025-04-20T10:00:00,6,1,6.028333,0.243333,16.048333
2025-04-20T11:00:00,6,1,5.353333,0.155000,17.453333
2025-04-20T12:00:00,6,1,5.203333,0.145000,18.381667
2025-04-20T13:00:00,6,1,4.166667,0.056667,19.216667
2025-04-20T14:00:00,6,1,3.880000,0.046667,20.028333
2025-04-20T15:00:00,6,1,2.375000,0.016667,20.973333
2025-04-20T16:00:00,6,1,1.465000,0.010000,21.250000
2025-04-20T17:00:00,6,1,1.088333,0.010000,21.060000
2025-04-20T18:00:00,6,1,1.340000,0.010000,20.016667
2025-04-20T19:00:00,6,1,3.700000,0.083333,18.813333
2025-04-20T20:00:00,6,1,6.685000,0.320000,17.901667
2025-04-20T21:00:00,6,1,7.085000,0.406667,17.475000
2025-04-20T22:00:00,6,1,7.846667,0.495000,17.225000
2025-04-20T23:00:00,6,1,8.390000,0.576667,15.371667
2025-04-21T00:00:00,6,1,11.556667,0.971667,12.896667
2025-04-21T01:00:00,6,1,12.855000,0.990000,12.801667
2025-04-21T02:00:00,6,1,12.226667,0.990000,12.765000
2025-04-21T03:00:00,6,1,12.960000,0.990000,13.266667
2025-04-21T04:00:00,6,1,11.236667,0.980000,12.696667
2025-04-21T05:00:00,6,1,11.973333,0.990000,12.516667
2025-04-21T06:00:00,6,1,12.416667,0.990000,12.668333
2025-04-21T07:00:00,6,1,11.675000,0.986667,13.438333
2025-04-21T08:00:00,6,1,11.008333,0.928333,14.646667
2025-04-21T09:00:00,6,1,10.875000,0.911667,16.485000
2025-04-21T10:00:00,6,1,9.328333,0.720000,17.923333
2025-04-21T11:00:00,6,1,7.038333,0.391667,19.296667
2025-04-21T12:00:00,6,1,4.250000,0.093333,20.588333
2025-04-21T13:00:00,6,1,1.458333,0.008333,22.725000
2025-04-21T14:00:00,6,1,1.111667,0.010000,23.541667
2025-04-21T15:00:00,6,1,1.035000,0.010000,24.085000
2025-04-21T16:00:00,6,1,1.455000,0.010000,23.098333
2025-04-21T17:00:00,6,1,1.266667,0.010000,22.461667
2025-04-21T18:00:00,6,1,2.468333,0.038333,21.353333
2025-04-21T19:00:00,6,1,4.488333,0.111667,19.115000
2025-04-21T20:00:00,6,1,5.968333,0.266667,18.356667
2025-04-21T21:00:00,6,1,6.721667,0.343333,18.186667
2025-04-21T22:00:00,6,1,6.888333,0.348333,17.928333
2025-04-21T23:00:00,6,1,6.933333,0.365000,18.043333
2025-04-22T00:00:00,6,1,4.295000,0.131667,18.136667
2025-04-22T01:00:00,6,1,1.683333,0.010000,17.813333
2025-04-22T02:00:00,6,1,3.243333,0.043333,17.638333
2025-04-22T03:00:00,6,1,3.580000,0.038333,16.846667
2025-04-22T04:00:00,6,1,2.096667,0.011667,15.290000
2025-04-22T05:00:00,6,1,3.403333,0.041667,15.243333
2025-04-22T06:00:00,6,1,3.138333,0.043333,15.925000
2025-04-22T07:00:00,6,1,1.935000,0.010000,17.085000
2025-04-22T08:00:00,6,1,2.003333,0.010000,17.346667
2025-04-22T09:00:00,6,1,1.486667,0.010000,19.828333
2025-04-22T10:00:00,6,1,2.020000,0.010000,21.621667
2025-04-22T11:00:00,6,1,3.576667,0.046667,22.471667
2025-04-22T12:00:00,6,1,4.173333,0.076667,23.228333
2025-04-22T13:00:00,6,1,4.321667,0.086667,23.888333
2025-04-22T14:00:00,6,1,5.460000,0.196667,23.943333
2025-04-22T15:00:00,6,1,6.075000,0.251667,23.453333
2025-04-22T16:00:00,6,1,7.568333,0.475000,22.705000
2025-04-22T17:00:00,6,1,9.880000,0.788333,22.201667
2025-04-22T18:00:00,6,1,11.715000,0.976667,21.890000
2025-04-22T19:00:00,6,1,10.508333,0.876667,21.343333
2025-04-22T20:00:00,6,1,7.460000,0.463333,20.543333
2025-04-22T21:00:00,6,1,5.181667,0.176667,18.850000
2025-04-22T22:00:00,6,1,5.628333,0.211667,17.168333
2025-04-22T23:00:00,6,1,8.151667,0.546667,16.918333
2025-04-23T00:00:00,6,1,9.611667,0.780000,16.645000
2025-04-23T01:00:00,6,1,10.621667,0.920000,16.410000
2025-04-23T02:00:00,6,1,11.306667,0.971667,17.661667
2025-04-23T03:00:00,6,1,10.796667,0.886667,18.538333
2025-04-23T04:00:00,6,1,10.006667,0.823333,18.293333
2025-04-23T05:00:00,6,1,9.981667,0.826667,17.843333
2025-04-23T06:00:00,6,1,7.766667,0.495000,17.900000
2025-04-23T07:00:00,6,1,10.821667,0.920000,17.218333
2025-04-23T08:00:00,6,1,5.460000,0.301667,17.615000
2025-04-23T09:00:00,6,1,3.040000,0.040000,16.811667
2025-04-23T10:00:00,6,1,3.878333,0.055000,15.835000
2025-04-23T11:00:00,6,1,2.521667,0.011667,15.908333
2025-04-23T12:00:00,6,1,1.843333,0.010000,16.753333
2025-04-23T13:00:00,6,1,1.496667,0.010000,19.180000
2025-04-23T14:00:00,6,1,2.043333,0.011667,22.221667
2025-04-23T15:00:00,6,1,1.871667,0.011667,22.046667
2025-04-23T16:00:00,6,1,1.683333,0.010000,21.896667
2025-04-23T17:00:00,6,1,2.568333,0.018333,20.653333
2025-04-23T18:00:00,6,1,2.751667,0.020000,19.716667
2025-04-23T19:00:00,6,1,2.085000,0.010000,19.360000
2025-04-23T20:00:00,6,1,2.800000,0.030000,19.016667
2025-04-23T21:00:00,6,1,5.150000,0.155000,18.220000
2025-04-23T22:00:00,6,1,7.776667,0.521667,17.513333
2025-04-23T23:00:00,6,1,7.420000,0.468333,17.181667
2025-04-24T00:00:00,6,1,6.018333,0.238333,17.355000
2025-04-24T01:00:00,6,1,5.541667,0.163333,17.710000
2025-04-24T02:00:00,6,1,4.453333,0.090000,17.290000
2025-04-24T03:00:00,6,1,1.885000,0.016667,16.188333
2025-04-24T04:00:00,6,1,0.623333,0.010000,15.090000
2025-04-24T05:00:00,6,1,0.921667,0.010000,14.758333
2025-04-24T06:00:00,6,1,2.095000,0.010000,15.131667
2025-04-24T07:00:00,6,1,2.220000,0.008333,16.105000
2025-04-24T08:00:00,6,1,1.765000,0.010000,16.726667
2025-04-24T09:00:00,6,1,1.553333,0.010000,17.555000
2025-04-24T10:00:00,6,1,1.325000,0.010000,17.446667
2025-04-24T11:00:00,6,1,2.026667,0.010000,17.008333
2025-04-24T12:00:00,6,1,4.073333,0.086667,18.816667
2025-04-24T13:00:00,6,1,5.531667,0.193333,20.156667
2025-04-24T14:00:00,6,1,6.326667,0.303333,21.311667
2025-04-24T15:00:00,6,1,7.851667,0.513333,21.230000
2025-04-24T16:00:00,6,1,7.010000,0.398333,20.270000
2025-04-24T17:00:00,6,1,6.538333,0.320000,19.881667
2025-04-24T18:00:00,6,1,6.313333,0.290000,19.748333
2025-04-24T19:00:00,6,1,7.071667,0.413333,18.968333
2025-04-24T20:00:00,6,1,10.248333,0.846667,18.375000
2025-04-24T21:00:00,6,1,8.483333,0.601667,18.070000
2025-04-24T22:00:00,6,1,10.715000,0.873333,18.861667
2025-04-24T23:00:00,6,1,9.401667,0.730000,19.350000
2025-04-25T00:00:00,6,1,8.471667,0.618333,19.061667
2025-04-25T01:00:00,6,1,7.206667,0.410000,18.423333
2025-04-25T02:00:00,6,1,6.531667,0.310000,18.290000
2025-04-25T03:00:00,6,1,3.553333,0.051667,18.386667
2025-04-25T04:00:00,6,1,4.695000,0.086667,14.768333
2025-04-25T05:00:00,6,1,2.848333,0.025000,14.408333
2025-04-25T06:00:00,6,1,4.731667,0.123333,13.983333
2025-04-25T07:00:00,6,1,5.271667,0.168333,14.313333
2025-04-25T08:00:00,6,1,4.903333,0.128333,16.171667
2025-04-25T09:00:00,6,1,6.496667,0.295000,18.608333
2025-04-25T10:00:00,6,1,6.543333,0.316667,20.781667
2025-04-25T11:00:00,6,1,7.478333,0.441667,22.493333
2025-04-25T12:00:00,6,1,7.570000,0.455000,23.755000
2025-04-25T13:00:00,6,1,7.075000,0.390000,24.796667
2025-04-25T14:00:00,6,1,6.325000,0.273333,25.691667
2025-04-25T15:00:00,6,1,5.351667,0.190000,26.295000
2025-04-25T16:00:00,6,1,2.745000,0.025000,27.353333
2025-04-25T17:00:00,6,1,2.591667,0.026667,27.055000
2025-04-25T18:00:00,6,1,2.253333,0.016667,25.996667
2025-04-25T19:00:00,6,1,3.553333,0.063333,24.853333
2025-04-25T20:00:00,6,1,5.026667,0.146667,23.893333
2025-04-25T21:00:00,6,1,4.558333,0.113333,23.216667
2025-04-25T22:00:00,6,1,3.058333,0.048333,22.683333
2025-04-25T23:00:00,6,1,2.840000,0.030000,21.896667
2025-04-26T00:00:00,6,1,6.241667,0.261667,20.125000
2025-04-26T01:00:00,6,1,8.033333,0.486667,18.871667
2025-04-26T02:00:00,6,1,9.038333,0.601667,18.765000
2025-04-26T03:00:00,6,1,6.435000,0.275000,17.693333
2025-04-26T04:00:00,6,1,4.501667,0.136667,16.471667
2025-04-26T05:00:00,6,1,4.135000,0.076667,14.898333
2025-04-26T06:00:00,6,1,4.276667,0.093333,14.795000
2025-04-26T07:00:00,6,1,3.818333,0.068333,16.201667
2025-04-26T08:00:00,6,1,5.010000,0.141667,18.286667
2025-04-26T09:00:00,4,0,7.847500,0.495000,21.185000
2025-04-26T10:00:00,6,1,8.671667,0.628333,23.661667
2025-04-26T11:00:00,6,1,9.151667,0.686667,25.356667
2025-04-26T12:00:00,6,1,7.123333,0.378333,26.906667
2025-04-26T13:00:00,6,1,3.541667,0.068333,28.878333
2025-04-26T14:00:00,6,1,2.753333,0.033333,29.526667
2025-04-26T15:00:00,6,1,2.671667,0.025000,29.901667
2025-04-26T16:00:00,6,1,4.411667,0.100000,28.828333
2025-04-26T17:00:00,6,1,3.518333,0.060000,28.481667
2025-04-26T18:00:00,6,1,3.986667,0.091667,27.443333
2025-04-26T19:00:00,6,1,3.716667,0.083333,26.183333
2025-04-26T20:00:00,6,1,3.826667,0.076667,25.376667
2025-04-26T21:00:00,6,1,4.225000,0.101667,25.198333
2025-04-26T22:00:00,6,1,3.613333,0.065000,25.185000
2025-04-26T23:00:00,6,1,2.311667,0.026667,24.181667
2025-04-27T00:00:00,6,1,2.558333,0.030000,22.790000
2025-04-27T01:00:00,6,1,4.778333,0.090000,20.013333
2025-04-27T02:00:00,6,1,6.813333,0.248333,18.563333
2025-04-27T03:00:00,6,1,5.648333,0.220000,17.881667
2025-04-27T04:00:00,6,1,7.640000,0.493333,18.408333
2025-04-27T05:00:00,6,1,6.685000,0.326667,18.401667
2025-04-27T06:00:00,6,1,7.503333,0.446667,18.858333
2025-04-27T07:00:00,6,1,4.318333,0.105000,19.435000
2025-04-27T08:00:00,6,1,7.181667,0.395000,21.231667
2025-04-27T09:00:00,6,1,10.150000,0.811667,23.588333
2025-04-27T10:00:00,6,1,10.185000,0.825000,25.453333
2025-04-27T11:00:00,6,1,9.000000,0.658333,27.335000
2025-04-27T12:00:00,6,1,7.366667,0.420000,29.213333
2025-04-27T13:00:00,6,1,4.823333,0.145000,31.120000
2025-04-27T14:00:00,6,1,4.048333,0.083333,31.968333
2025-04-27T15:00:00,6,1,2.605000,0.030000,32.596667
2025-04-27T16:00:00,6,1,1.998333,0.013333,33.250000
2025-04-27T17:00:00,6,1,1.218333,0.008333,32.911667
2025-04-27T18:00:00,6,1,0.788333,0.010000,31.731667
2025-04-27T19:00:00,6,1,0.883333,0.010000,30.195000
2025-04-27T20:00:00,6,1,1.933333,0.011667,28.736667
2025-04-27T21:00:00,6,1,3.511667,0.078333,27.735000
2025-04-27T22:00:00,6,1,5.211667,0.153333,28.015000
2025-04-27T23:00:00,6,1,6.526667,0.261667,25.731667
2025-04-28T00:00:00,6,1,8.336667,0.581667,24.425000
2025-04-28T01:00:00,6,1,9.758333,0.735000,23.345000
2025-04-28T02:00:00,6,1,7.235000,0.455000,22.501667
2025-04-28T03:00:00,6,1,5.788333,0.260000,20.395000
2025-04-28T04:00:00,6,1,7.201667,0.445000,19.128333
2025-04-28T05:00:00,6,1,7.035000,0.423333,17.331667
2025-04-28T06:00:00,6,1,7.135000,0.436667,17.680000
2025-04-28T07:00:00,6,1,11.088333,0.883333,21.886667
2025-04-28T08:00:00,6,1,13.233333,0.968333,24.275000
2025-04-28T09:00:00,6,1,13.975000,0.985000,26.001667
2025-04-28T10:00:00,6,1,13.950000,0.983333,27.391667
2025-04-28T11:00:00,6,1,13.473333,0.980000,28.665000
2025-04-28T12:00:00,6,1,12.873333,0.973333,30.700000
2025-04-28T13:00:00,6,1,11.511667,0.931667,32.455000
2025-04-28T14:00:00,6,1,10.800000,0.838333,33.713333
2025-04-28T15:00:00,6,1,9.203333,0.671667,34.440000
2025-04-28T16:00:00,6,1,7.135000,0.395000,34.850000
2025-04-28T17:00:00,6,1,5.395000,0.191667,34.928333
2025-04-28T18:00:00,6,1,5.595000,0.191667,33.405000
2025-04-28T19:00:00,6,1,5.045000,0.166667,32.358333
2025-04-28T20:00:00,6,1,3.146667,0.058333,31.171667
2025-04-28T21:00:00,6,1,1.411667,0.010000,30.156667
2025-04-28T22:00:00,6,1,2.151667,0.016667,29.596667
2025-04-28T23:00:00,6,1,5.138333,0.121667,27.825000
2025-04-29T00:00:00,6,1,7.068333,0.268333,25.826667
2025-04-29T01:00:00,6,1,7.206667,0.386667,25.641667
2025-04-29T02:00:00,6,1,6.086667,0.270000,24.933333
2025-04-29T03:00:00,6,1,4.821667,0.161667,23.171667
2025-04-29T04:00:00,6,1,6.695000,0.338333,22.168333
2025-04-29T05:00:00,6,1,6.513333,0.326667,21.535000
2025-04-29T06:00:00,6,1,5.318333,0.198333,21.596667
2025-04-29T07:00:00,6,1,3.138333,0.055000,22.515000
2025-04-29T08:00:00,6,1,5.101667,0.196667,25.631667
2025-04-29T09:00:00,6,1,11.891667,0.955000,29.293333
2025-04-29T10:00:00,6,1,11.961667,0.961667,30.855000
2025-04-29T11:00:00,6,1,11.718333,0.936667,32.455000
2025-04-29T12:00:00,6,1,11.285000,0.895000,34.023333
2025-04-29T13:00:00,6,1,10.336667,0.795000,35.635000
2025-04-29T14:00:00,6,1,9.176667,0.636667,36.466667
2025-04-29T15:00:00,6,1,7.618333,0.455000,36.520000
2025-04-29T16:00:00,6,1,5.845000,0.220000,37.140000
2025-04-29T17:00:00,6,1,3.703333,0.086667,36.813333
2025-04-29T18:00:00,6,1,2.390000,0.033333,36.093333
2025-04-29T19:00:00,6,1,2.106667,0.026667,34.948333
2025-04-29T20:00:00,6,1,2.680000,0.043333,33.436667
2025-04-29T21:00:00,6,1,5.508333,0.198333,32.958333
2025-04-29T22:00:00,6,1,11.521667,0.763333,29.046667
2025-04-29T23:00:00,6,1,14.725000,0.990000,27.115000
2025-04-30T00:00:00,6,1,13.321667,0.983333,26.400000
2025-04-30T01:00:00,6,1,13.236667,0.988333,26.178333
2025-04-30T02:00:00,6,1,13.516667,0.981667,24.791667
2025-04-30T03:00:00,6,1,13.371667,0.990000,22.825000
2025-04-30T04:00:00,6,1,12.575000,0.990000,22.353333
2025-04-30T05:00:00,6,1,12.596667,0.986667,22.243333
2025-04-30T06:00:00,6,1,12.815000,0.988333,21.291667
2025-04-30T07:00:00,6,1,14.355000,0.990000,21.363333
2025-04-30T08:00:00,6,1,14.455000,0.990000,21.500000
2025-04-30T09:00:00,6,1,13.461667,0.985000,21.908333
2025-04-30T10:00:00,6,1,14.416667,0.990000,21.965000
2025-04-30T11:00:00,6,1,13.451667,0.986667,22.770000
2025-04-30T12:00:00,6,1,12.750000,0.983333,23.368333
2025-04-30T13:00:00,6,1,11.913333,0.965000,24.091667
2025-04-30T14:00:00,6,1,10.976667,0.905000,24.720000
2025-04-30T15:00:00,6,1,11.040000,0.913333,25.023333
2025-04-30T16:00:00,6,1,11.120000,0.933333,25.043333
2025-04-30T17:00:00,6,1,10.751667,0.873333,25.041667
2025-04-30T18:00:00,6,1,10.076667,0.793333,24.706667
2025-04-30T19:00:00,6,1,10.116667,0.840000,23.953333
2025-04-30T20:00:00,6,1,10.088333,0.843333,23.180000
2025-04-30T21:00:00,6,1,9.038333,0.696667,22.615000
2025-04-30T22:00:00,6,1,9.665000,0.753333,21.748333
2025-04-30T23:00:00,6,1,11.303333,0.936667,21.033333
2025-05-01T00:00:00,6,1,11.438333,0.973333,20.478333
2025-05-01T01:00:00,6,1,8.308333,0.568333,19.991667
2025-05-01T02:00:00,6,1,7.785000,0.503333,18.865000
2025-05-01T03:00:00,6,1,6.836667,0.333333,18.596667
2025-05-01T04:00:00,6,1,3.158333,0.035000,17.603333
2025-05-01T05:00:00,6,1,4.108333,0.076667,16.701667
2025-05-01T06:00:00,6,1,5.013333,0.128333,17.150000
2025-05-01T07:00:00,6,1,2.750000,0.026667,18.216667
2025-05-01T08:00:00,6,1,2.135000,0.013333,19.021667
2025-05-01T09:00:00,6,1,1.173333,0.010000,20.166667
2025-05-01T10:00:00,6,1,2.946667,0.045000,22.525000
2025-05-01T11:00:00,6,1,5.041667,0.136667,23.208333
2025-05-01T12:00:00,6,1,5.310000,0.171667,24.613333
2025-05-01T13:00:00,6,1,4.613333,0.111667,25.965000
2025-05-01T14:00:00,6,1,4.551667,0.113333,26.900000
2025-05-01T15:00:00,6,1,6.276667,0.280000,26.958333
2025-05-01T16:00:00,6,1,7.596667,0.463333,26.368333
2025-05-01T17:00:00,6,1,8.690000,0.610000,26.061667
2025-05-01T18:00:00,6,1,10.323333,0.815000,25.786667
2025-05-01T19:00:00,6,1,10.945000,0.881667,25.018333
2025-05-01T20:00:00,6,1,11.368333,0.963333,24.306667
2025-05-01T21:00:00,6,1,11.353333,0.943333,23.540000
2025-05-01T22:00:00,6,1,10.250000,0.836667,20.196667
2025-05-01T23:00:00,6,1,10.055000,0.820000,17.901667
2025-05-02T00:00:00,6,1,7.086667,0.383333,17.030000
2025-05-02T01:00:00,6,1,4.010000,0.070000,16.890000
2025-05-02T02:00:00,6,1,3.516667,0.060000,17.676667
2025-05-02T03:00:00,6,1,1.911667,0.013333,18.610000
2025-05-02T04:00:00,6,1,1.096667,0.010000,17.656667
2025-05-02T05:00:00,6,1,2.205000,0.010000,15.748333
2025-05-02T06:00:00,6,1,3.926667,0.070000,15.556667
2025-05-02T07:00:00,6,1,2.418333,0.025000,16.530000
2025-05-02T08:00:00,6,1,1.473333,0.010000,18.933333
2025-05-02T09:00:00,6,1,3.718333,0.063333,22.671667
2025-05-02T10:00:00,6,1,4.508333,0.115000,24.571667
2025-05-02T11:00:00,6,1,4.286667,0.100000,26.176667
2025-05-02T12:00:00,6,1,5.498333,0.185000,27.145000
2025-05-02T13:00:00,6,1,6.421667,0.200000,27.220000
2025-05-02T14:00:00,6,1,9.181667,0.705000,26.891667
2025-05-02T15:00:00,6,1,10.571667,0.898333,26.171667
2025-05-02T16:00:00,6,1,10.846667,0.875000,24.968333
2025-05-02T17:00:00,6,1,12.328333,0.990000,22.191667
2025-05-02T18:00:00,6,1,13.290000,0.990000,19.555000
2025-05-02T19:00:00,6,1,11.063333,0.910000,19.116667
2025-05-02T20:00:00,6,1,10.151667,0.840000,17.458333
2025-05-02T21:00:00,6,1,11.880000,0.963333,19.196667
2025-05-02T22:00:00,6,1,9.323333,0.711667,19.078333
2025-05-02T23:00:00,6,1,7.871667,0.580000,17.813333
2025-05-03T00:00:00,6,1,7.056667,0.423333,18.015000
2025-05-03T01:00:00,6,1,5.991667,0.243333,18.438333
2025-05-03T02:00:00,6,1,5.226667,0.168333,18.921667
2025-05-03T03:00:00,6,1,4.373333,0.095000,18.621667
2025-05-03T04:00:00,6,1,4.301667,0.096667,18.828333
2025-05-03T05:00:00,6,1,2.953333,0.043333,18.136667
2025-05-03T06:00:00,6,1,1.858333,0.010000,17.576667
2025-05-03T07:00:00,6,1,3.875000,0.078333,19.615000
2025-05-03T08:00:00,6,1,3.578333,0.055000,20.745000
2025-05-03T09:00:00,6,1,3.101667,0.031667,21.823333
2025-05-03T10:00:00,6,1,3.628333,0.068333,23.158333
2025-05-03T11:00:00,6,1,3.638333,0.065000,24.435000
2025-05-03T12:00:00,6,1,2.860000,0.016667,25.976667
2025-05-03T13:00:00,6,1,2.338333,0.016667,27.218333
2025-05-03T14:00:00,6,1,1.825000,0.011667,28.218333
2025-05-03T15:00:00,6,1,1.655000,0.010000,28.880000
2025-05-03T16:00:00,6,1,1.426667,0.010000,29.076667
2025-05-03T17:00:00,6,1,1.146667,0.010000,28.538333
2025-05-03T18:00:00,6,1,1.188333,0.010000,27.923333
2025-05-03T19:00:00,6,1,1.270000,0.010000,26.566667
2025-05-03T20:00:00,6,1,3.245000,0.010000,25.140000
2025-05-03T21:00:00,6,1,2.711667,0.010000,24.275000
2025-05-03T22:00:00,6,1,7.290000,0.010000,24.430000
2025-05-03T23:00:00,6,1,8.718333,0.010000,24.170000
